Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
1,Baseline,0,0.5333333333333333,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Baseline,1,0.6833333333333333,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Baseline,2,0.35,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Baseline,3,0.55,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Baseline,4,0.6,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Baseline,5,0.35,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Frequency,0,0.475,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Frequency,1,0.45,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Frequency,2,0.5,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Frequency,3,0.15,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Frequency,4,0.35,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
1,Frequency,5,0.5,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
2,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Baseline,1,0.35,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Baseline,2,1.0,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Baseline,3,0.85,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Baseline,4,0.5,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Baseline,5,0.55,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Frequency,0,0.5875,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Frequency,1,0.6,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Frequency,2,0.1,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Frequency,3,0.35,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
2,Frequency,5,0.9,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.9645459092455847,0.03545409075441521,2
3,Baseline,0,0.7333333333333333,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Baseline,1,0.8,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Baseline,2,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Baseline,3,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Baseline,4,0.05,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Baseline,5,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Frequency,0,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Frequency,1,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Frequency,2,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Frequency,3,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Frequency,4,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
3,Frequency,5,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
4,Baseline,0,0.4166666666666667,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Baseline,1,0.4833333333333333,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Baseline,2,0.55,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Baseline,3,0.5,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Baseline,4,0.9,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Baseline,5,0.9,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Frequency,1,0.75,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Frequency,2,0.1,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Frequency,3,0.2,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
4,Frequency,5,0.85,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,0.0,0.9645459092455847,0.03545409075441521,2
5,Baseline,0,0.45,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Baseline,1,0.6666666666666666,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Baseline,2,1.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Baseline,3,0.95,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Baseline,4,0.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Baseline,5,0.7,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Frequency,0,0.675,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Frequency,1,0.525,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Frequency,2,0.05,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Frequency,3,0.8,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Frequency,4,1.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
5,Frequency,5,1.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
6,Baseline,0,0.5833333333333334,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Baseline,1,0.6333333333333333,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Baseline,2,0.15,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Baseline,3,0.5,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Baseline,4,0.4,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Baseline,5,0.25,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Frequency,1,0.575,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Frequency,2,0.4,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Frequency,3,0.75,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Frequency,4,0.65,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
6,Frequency,5,0.45,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29,6.621832508309419e-113,0.9999989846254903,1.015374509635428e-06,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
7,Baseline,0,0.8666666666666667,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
